Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
4,79,FAR/BIG,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1912
4,80,,FILLER,,,,,,,1,831
4,81,,FILLER,,,,,,,1,697
4,82,,FILLER,,,,,,,1,823
4,83,,FILLER,,,,,,,1,631
4,84,,FILLER,,,,,,,1,1561
4,85,NEAR/BIG,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,801
4,86,,FILLER,,,,,,,1,813
4,87,,FILLER,,,8,,,,1,962
4,88,,FILLER,,,6,,,,1,1904
4,89,,FILLER,,,7,,,,1,1340
4,90,,FILLER,,,,,,,1,1153
4,91,,FILLER,,,,,,,1,983
4,92,,FILLER,,,,,,,1,1930
4,93,,FILLER,,,,,,,1,703
4,94,,FILLER,,,,,,,1,640
4,95,,FILLER,,,,,,,1,571
4,96,,FILLER,,,8,,,,1,646
4,97,,FILLER,,,6,,,,1,1210
4,98,,FILLER,,,,,,,1,670
4,99,,FILLER,,,,,,,1,945
4,100,,FILLER,,,7,,,,1,880
4,101,,FILLER,,,,,,,1,635
4,102,,FILLER,,,,,,,1,681
4,103,,FILLER,,,8,,,,1,827
4,104,,FILLER,,,,,,,1,685
4,105,,FILLER,,,9,,,,1,834
4,106,NEAR/SMALL,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,758
4,107,,FILLER,,,10,,,,1,637
4,108,,FILLER,,,,,,,1,723
4,109,FAR/SMALL,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,718
4,110,,FILLER,,,9,,,,1,825
4,111,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,482
4,112,,FILLER,,,,,,,1,622
4,113,,FILLER,,,,,,,1,838
4,114,,FILLER,,,10,,,,1,760
4,115,,FILLER,,,,,,,1,790
4,116,,FILLER,,,,,,,1,1280
4,117,,FILLER,,,11,,,,1,586
4,118,,FILLER,,,,,,,1,747
4,119,,FILLER,,,,,,,0,1425
4,120,,FILLER,,,,,,,1,1238
4,121,,FILLER,,,,,,,1,795
4,122,,FILLER,,,,,,,1,649
4,123,,FILLER,,,,,,,1,671
4,124,,FILLER,,,12,,,,0,1641
4,125,,FILLER,,,,,,,1,706
4,126,,FILLER,,,,,,,1,898
4,127,,FILLER,,,,,,,1,901
4,128,,FILLER,,,11,,,,1,916
4,129,,FILLER,,,,,,,1,889
4,130,FAR/SMALL,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,523
4,131,,FILLER,,,,,,,1,1105
4,132,,FILLER,,,,,,,1,730
4,133,,FILLER,,,,,,,1,735
4,134,,FILLER,,,,,,,1,948
4,135,,FILLER,,,9,,,,1,861
4,136,,FILLER,,,12,,,,1,804
4,137,,FILLER,,,,,,,1,694
4,138,,FILLER,,,10,,,,1,674
4,139,,FILLER,,,11,,,,1,1167
4,140,NEAR/SMALL,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,564
4,141,,FILLER,,,,,,,1,839
4,142,,FILLER,,,,,,,1,685
4,143,,FILLER,,,,,,,1,1033
4,144,,FILLER,,,,,,,1,819
4,145,,FILLER,,,,,,,1,935
4,146,,FILLER,,,,,,,1,709
4,147,,FILLER,,,,,,,1,1000
4,148,NEAR/BIG,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,534
4,149,,FILLER,,,,,,,1,793
4,150,,FILLER,,,13,,,,1,873
4,151,,FILLER,,,9,,,,1,800
4,152,,FILLER,,,12,,,,1,1286
4,153,FAR/BIG,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,670
4,154,,FILLER,,,14,,,,1,1530
4,155,,FILLER,,,15,,,,1,936
4,156,,FILLER,,,,,,,1,730
4,157,,FILLER,,,10,,,,1,782
4,158,,FILLER,,,,,,,1,978
4,159,,FILLER,,,,,,,1,767
4,160,,FILLER,,,,,,,1,721
4,161,,FILLER,,,,,,,1,705
4,162,,FILLER,,,,,,,1,1104
4,163,FAR/BIG,CRITICAL,,8,8,DIFF,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,628
4,164,,FILLER,,,13,,,,1,770
4,165,,FILLER,,,,,,,1,932
4,166,,FILLER,,,11,,,,1,711
4,167,,FILLER,,,,,,,1,861
4,168,,FILLER,,,12,,,,1,671
4,169,,FILLER,,,,,,,1,743
4,170,,FILLER,,,14,,,,0,777
4,171,,FILLER,,,,,,,1,662
4,172,,FILLER,,,,,,,1,747
4,173,NEAR/SMALL,CRITICAL,13,,29,DIFF,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,2733
4,174,,FILLER,,,,,,,1,671
4,175,,FILLER,,,,,,,0,824
4,176,,FILLER,,,13,,,,1,880
4,177,,FILLER,,,13,,,,1,855
4,178,,FILLER,,,,,,,1,739
4,179,,FILLER,,,,,,,1,626
4,180,FAR/SMALL,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,513
4,181,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,818
4,182,,FILLER,,,15,,,,1,612
4,183,,FILLER,,,,,,,1,732
4,184,,FILLER,,,,,,,1,1831
4,185,,FILLER,,,14,,,,1,632
4,186,,FILLER,,,,,,,1,1309
4,187,,FILLER,,,14,,,,1,661
4,188,,FILLER,,,,,,,1,763
4,189,,FILLER,,,,,,,1,1459
4,190,,FILLER,,,,,,,1,1533
4,191,,FILLER,,,16,,,,1,1199
4,192,,FILLER,,,,,,,1,840
4,193,,FILLER,,,,,,,1,606
4,194,,FILLER,,,15,,,,1,666
4,195,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,682
4,196,,FILLER,,,16,,,,1,911
4,197,NEAR/BIG,CRITICAL,,15,15,SAME,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,596
4,198,FAR/BIG,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,589
4,199,,FILLER,,,15,,,,1,845
4,200,,FILLER,,,,,,,0,712
4,201,NEAR/BIG,CRITICAL,16,,32,SAME,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,561
4,202,,FILLER,,,,,,,1,860
4,203,,FILLER,,,16,,,,1,908
4,204,,FILLER,,,16,,,,1,708
4,205,,FILLER,,,,,,,1,1697
4,206,,FILLER,,,,,,,1,915
4,207,,FILLER,,,,,,,1,756
4,208,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,641
5,1,FAR/BIG,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,784
5,2,,FILLER,,,,,,,1,1397
5,3,,FILLER,,,,,,,1,742
5,4,,FILLER,,,,,,,1,698
5,5,NEAR/SMALL,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,589
5,6,,FILLER,,,,,,,1,1196
5,7,NEAR/BIG,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,683
5,8,,FILLER,,,,,,,1,595
5,9,,FILLER,,,1,,,,1,712
5,10,,FILLER,,,,,,,1,857
5,11,FAR/SMALL,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,710
5,12,,FILLER,,,,,,,1,1070
5,13,,FILLER,,,,,,,1,1300
5,14,,FILLER,,,,,,,1,879
5,15,,FILLER,,,2,,,,1,768
5,16,,FILLER,,,,,,,1,919
5,17,NEAR/SMALL,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,596
5,18,,FILLER,,,1,,,,1,551
5,19,,FILLER,,,,,,,1,2048
5,20,,FILLER,,,1,,,,1,1177
5,21,,FILLER,,,1,,,,1,1116
5,22,,FILLER,,,2,,,,1,1741
5,23,,FILLER,,,,,,,1,822
5,24,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,667
5,25,,FILLER,,,,,,,1,806
5,26,,FILLER,,,,,,,1,1039
5,27,,FILLER,,,,,,,1,979
5,28,,FILLER,,,,,,,1,735
5,29,,FILLER,,,2,,,,1,698
5,30,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,715
5,31,,FILLER,,,,,,,1,1026
5,32,,FILLER,,,2,,,,1,2113
5,33,,FILLER,,,3,,,,1,1642
5,34,,FILLER,,,3,,,,1,946
5,35,,FILLER,,,3,,,,1,585
5,36,,FILLER,,,,,,,1,757
5,37,,FILLER,,,4,,,,1,2184
5,38,,FILLER,,,,,,,1,805
5,39,,FILLER,,,,,,,1,627
5,40,,FILLER,,,,,,,1,753
5,41,FAR/BIG,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,626
5,42,,FILLER,,,3,,,,0,1666
5,43,FAR/SMALL,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,668
5,44,,FILLER,,,5,,,,1,868
5,45,,FILLER,,,,,,,1,649
5,46,,FILLER,,,,,,,1,760
5,47,,FILLER,,,,,,,1,554
5,48,,FILLER,,,6,,,,1,1332
5,49,,FILLER,,,4,,,,1,600
5,50,,FILLER,,,,,,,1,917
5,51,,FILLER,,,,,,,1,671
5,52,,FILLER,,,4,,,,1,1316
5,53,,FILLER,,,,,,,1,786
5,54,,FILLER,,,,,,,1,778
5,55,,FILLER,,,7,,,,1,825
5,56,,FILLER,,,,,,,1,1769
5,57,,FILLER,,,,,,,1,1088
5,58,,FILLER,,,,,,,1,639
5,59,,FILLER,,,,,,,1,597
5,60,,FILLER,,,4,,,,1,631
5,61,,FILLER,,,5,,,,1,1297
5,62,,FILLER,,,,,,,1,803
5,63,,FILLER,,,,,,,1,1042
5,64,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,768
5,65,FAR/BIG,CRITICAL,6,,22,DIFF,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,661
5,66,,FILLER,,,,,,,1,625
5,67,,FILLER,,,,,,,1,594
5,68,,FILLER,,,,,,,1,579
5,69,,FILLER,,,,,,,1,676
5,70,,FILLER,,,6,,,,1,706
5,71,,FILLER,,,,,,,1,697
5,72,,FILLER,,,,,,,1,619
5,73,NEAR/BIG,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,1057
5,74,,FILLER,,,,,,,1,1054
5,75,FAR/SMALL,CRITICAL,,1,1,SAME,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,653
5,76,,FILLER,,,,,,,1,544
5,77,,FILLER,,,,,,,1,1257
5,78,NEAR/SMALL,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,864
5,79,,FILLER,,,,,,,1,583
5,80,,FILLER,,,,,,,1,942
5,81,,FILLER,,,,,,,1,805
5,82,,FILLER,,,7,,,,1,526
5,83,,FILLER,,,5,,,,0,1421
5,84,,FILLER,,,,,,,1,1442
5,85,,FILLER,,,6,,,,1,1958
5,86,,FILLER,,,5,,,,1,637
5,87,,FILLER,,,8,,,,1,875
5,88,,FILLER,,,,,,,1,765
5,89,,FILLER,,,,,,,1,924
5,90,,FILLER,,,,,,,1,633
5,91,,FILLER,,,,,,,1,605
5,92,,FILLER,,,,,,,1,549
5,93,,FILLER,,,8,,,,1,672
5,94,,FILLER,,,,,,,1,620
5,95,,FILLER,,,7,,,,1,662
5,96,,FILLER,,,8,,,,1,1006
5,97,,FILLER,,,6,,,,1,797
5,98,,FILLER,,,7,,,,1,676
5,99,,FILLER,,,,,,,1,907
5,100,FAR/SMALL,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,505
5,101,,FILLER,,,,,,,1,946
5,102,,FILLER,,,8,,,,1,1672
5,103,,FILLER,,,,,,,1,1450
5,104,NEAR/BIG,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,551
5,105,FAR/BIG,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,660
5,106,,FILLER,,,9,,,,1,646
5,107,NEAR/SMALL,CRITICAL,,16,16,DIFF,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,557
5,108,,FILLER,,,,,,,1,1333
5,109,,FILLER,,,,,,,1,1718
5,110,NEAR/BIG,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,614
5,111,,FILLER,,,,,,,1,1328
5,112,,FILLER,,,,,,,1,1010
5,113,,FILLER,,,9,,,,1,1284
5,114,,FILLER,,,10,,,,1,599
5,115,,FILLER,,,,,,,1,1067
5,116,,FILLER,,,,,,,1,710
5,117,,FILLER,,,,,,,1,812
5,118,,FILLER,,,9,,,,1,1271
5,119,,FILLER,,,,,,,1,1260
5,120,,FILLER,,,11,,,,1,3228
5,121,,FILLER,,,10,,,,1,646
5,122,,FILLER,,,,,,,1,1398
5,123,,FILLER,,,9,,,,1,579
5,124,,FILLER,,,12,,,,1,1676
5,125,,FILLER,,,,,,,1,1196
5,126,,FILLER,,,,,,,1,594
5,127,,FILLER,,,,,,,1,722
5,128,,FILLER,,,,,,,1,741
5,129,,FILLER,,,,,,,1,745
5,130,,FILLER,,,,,,,1,664
5,131,,FILLER,,,,,,,1,653
5,132,,FILLER,,,,,,,1,605
5,133,,FILLER,,,,,,,1,825
5,134,,FILLER,,,,,,,1,818
5,135,,FILLER,,,,,,,1,1279
5,136,,FILLER,,,,,,,1,851
5,137,,FILLER,,,,,,,1,638
5,138,,FILLER,,,10,,,,1,967
5,139,,FILLER,,,11,,,,0,815
5,140,,FILLER,,,,,,,1,725
5,141,,FILLER,,,,,,,1,671
5,142,,FILLER,,,,,,,1,722
5,143,,FILLER,,,13,,,,1,962
5,144,,FILLER,,,,,,,1,832
5,145,,FILLER,,,,,,,1,669
5,146,,FILLER,,,,,,,1,552
5,147,,FILLER,,,11,,,,1,670
5,148,,FILLER,,,14,,,,1,1112
5,149,,FILLER,,,12,,,,1,1572
5,150,,FILLER,,,,,,,1,643
5,151,,FILLER,,,10,,,,1,701
5,152,,FILLER,,,,,,,1,784
5,153,NEAR/BIG,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,718
5,154,,FILLER,,,,,,,1,594
5,155,,FILLER,,,12,,,,1,795
5,156,,FILLER,,,13,,,,1,673
5,157,FAR/BIG,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1122
5,158,,FILLER,,,,,,,1,2810
5,159,,FILLER,,,,,,,1,1403
5,160,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,653
5,161,,FILLER,,,13,,,,1,939
5,162,NEAR/SMALL,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,1069
5,163,,FILLER,,,,,,,1,640
5,164,FAR/SMALL,CRITICAL,,13,13,SAME,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,578
5,165,NEAR/BIG,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,624
5,166,,FILLER,,,14,,,,1,998
5,167,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,447
5,168,,FILLER,,,,,,,1,964
5,169,,FILLER,,,14,,,,1,836
5,170,,FILLER,,,,,,,1,483
5,171,NEAR/SMALL,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,476
5,172,,FILLER,,,15,,,,1,628
5,173,,FILLER,,,11,,,,1,634
5,174,FAR/SMALL,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,499
5,175,,FILLER,,,15,,,,1,1091
5,176,,FILLER,,,,,,,1,801
5,177,,FILLER,,,12,,,,0,3996
5,178,,FILLER,,,13,,,,1,734
5,179,,FILLER,,,,,,,1,802
5,180,,FILLER,,,,,,,1,746
5,181,,FILLER,,,,,,,1,1014
5,182,,FILLER,,,14,,,,1,560
5,183,,FILLER,,,,,,,1,754
5,184,,FILLER,,,15,,,,1,942
5,185,,FILLER,,,,,,,1,1135
5,186,,FILLER,,,16,,,,1,1218
5,187,,FILLER,,,,,,,1,1072
5,188,FAR/BIG,CRITICAL,13,,29,DIFF,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,570
5,189,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,465
5,190,,FILLER,,,,,,,1,645
5,191,,FILLER,,,,,,,1,764
5,192,,FILLER,,,,,,,1,754
5,193,,FILLER,,,,,,,1,1191
5,194,,FILLER,,,15,,,,1,579
5,195,,FILLER,,,16,,,,1,823
5,196,,FILLER,,,,,,,1,696
5,197,NEAR/BIG,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,709
5,198,,FILLER,,,,,,,1,671
5,199,,FILLER,,,,,,,1,877
5,200,,FILLER,,,,,,,1,635
5,201,,FILLER,,,,,,,1,1637
5,202,,FILLER,,,,,,,1,808
5,203,,FILLER,,,,,,,1,698
5,204,,FILLER,,,16,,,,1,743
5,205,FAR/BIG,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,535
5,206,,FILLER,,,,,,,1,906
5,207,,FILLER,,,,,,,1,1055
5,208,,FILLER,,,16,,,,1,1577
6,1,FAR/SMALL,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,671
6,2,,FILLER,,,,,,,1,596
6,3,,FILLER,,,1,,,,1,740
6,4,,FILLER,,,,,,,1,601
6,5,,FILLER,,,1,,,,1,804
6,6,,FILLER,,,,,,,1,629
6,7,,FILLER,,,,,,,1,515
6,8,,FILLER,,,1,,,,1,761
6,9,,FILLER,,,,,,,1,795
6,10,,FILLER,,,,,,,1,508
6,11,,FILLER,,,,,,,1,793
6,12,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,474
6,13,NEAR/BIG,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,574
6,14,,FILLER,,,2,,,,1,965
6,15,,FILLER,,,1,,,,1,987
6,16,,FILLER,,,2,,,,1,641
6,17,,FILLER,,,,,,,1,580
6,18,,FILLER,,,,,,,1,841
6,19,,FILLER,,,,,,,1,768
6,20,,FILLER,,,3,,,,1,672
6,21,NEAR/SMALL,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,486
6,22,,FILLER,,,,,,,1,764
6,23,,FILLER,,,,,,,1,527
6,24,,FILLER,,,,,,,1,1293
6,25,,FILLER,,,,,,,1,542
6,26,,FILLER,,,2,,,,1,561
6,27,,FILLER,,,2,,,,1,646
6,28,,FILLER,,,3,,,,1,551
6,29,,FILLER,,,3,,,,1,1682
6,30,,FILLER,,,,,,,1,570
6,31,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,689
6,32,,FILLER,,,4,,,,1,584
6,33,,FILLER,,,3,,,,1,818
6,34,,FILLER,,,,,,,1,633
6,35,,FILLER,,,4,,,,1,1047
6,36,,FILLER,,,,,,,1,602
6,37,FAR/BIG,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,614
6,38,,FILLER,,,,,,,1,2141
6,39,,FILLER,,,4,,,,1,981
6,40,,FILLER,,,,,,,1,395
6,41,,FILLER,,,,,,,1,432
6,42,,FILLER,,,4,,,,1,527
6,43,,FILLER,,,,,,,1,651
6,44,FAR/SMALL,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,422
6,45,FAR/BIG,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,598
6,46,,FILLER,,,,,,,1,510
6,47,,FILLER,,,5,,,,1,835
6,48,,FILLER,,,,,,,1,538
6,49,,FILLER,,,,,,,1,754
6,50,,FILLER,,,,,,,1,517
6,51,,FILLER,,,5,,,,1,609
6,52,NEAR/SMALL,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,429
6,53,,FILLER,,,,,,,1,528
6,54,,FILLER,,,,,,,1,686
6,55,,FILLER,,,,,,,1,1619
6,56,,FILLER,,,,,,,1,1044
6,57,,FILLER,,,,,,,1,643
6,58,,FILLER,,,,,,,1,652
6,59,,FILLER,,,5,,,,1,760
6,60,,FILLER,,,5,,,,1,585
6,61,NEAR/SMALL,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,509
6,62,,FILLER,,,6,,,,1,648
6,63,,FILLER,,,6,,,,1,667
6,64,,FILLER,,,7,,,,1,1223
6,65,,FILLER,,,,,,,1,724
6,66,,FILLER,,,,,,,1,475
6,67,,FILLER,,,,,,,1,463
6,68,,FILLER,,,6,,,,1,1085
6,69,,FILLER,,,,,,,1,723
6,70,,FILLER,,,,,,,1,448
6,71,,FILLER,,,,,,,1,548
6,72,,FILLER,,,6,,,,1,727
6,73,,FILLER,,,,,,,1,781
6,74,,FILLER,,,,,,,1,1236
6,75,,FILLER,,,,,,,1,1082
6,76,,FILLER,,,,,,,1,540
6,77,FAR/BIG,CRITICAL,6,,22,DIFF,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,406
6,78,NEAR/SMALL,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,475
6,79,,FILLER,,,,,,,1,529
6,80,,FILLER,,,,,,,1,885
6,81,NEAR/BIG,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,590
6,82,,FILLER,,,,,,,1,539
6,83,,FILLER,,,,,,,1,744
6,84,,FILLER,,,,,,,1,1601
6,85,,FILLER,,,7,,,,1,645
6,86,,FILLER,,,8,,,,1,821
6,87,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,351
6,88,,FILLER,,,,,,,1,432
6,89,,FILLER,,,,,,,1,427
6,90,FAR/BIG,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,529
6,91,,FILLER,,,,,,,1,542
6,92,,FILLER,,,8,,,,1,588
6,93,,FILLER,,,,,,,1,714
6,94,,FILLER,,,,,,,1,392
6,95,,FILLER,,,,,,,1,428
6,96,,FILLER,,,,,,,1,522
6,97,,FILLER,,,7,,,,1,695
6,98,FAR/SMALL,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,905
6,99,,FILLER,,,8,,,,1,723
6,100,,FILLER,,,7,,,,1,1102
6,101,,FILLER,,,8,,,,1,641
6,102,,FILLER,,,,,,,1,784
6,103,,FILLER,,,,,,,1,761
6,104,,FILLER,,,,,,,1,733
6,105,NEAR/SMALL,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,392
6,106,,FILLER,,,,,,,1,468
6,107,,FILLER,,,9,,,,1,642
6,108,,FILLER,,,9,,,,1,580
6,109,,FILLER,,,,,,,1,562
6,110,,FILLER,,,,,,,1,786
6,111,,FILLER,,,,,,,1,686
6,112,,FILLER,,,9,,,,1,798
6,113,,FILLER,,,,,,,1,492
6,114,NEAR/BIG,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,535
6,115,FAR/BIG,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,1375
6,116,,FILLER,,,,,,,1,506
6,117,,FILLER,,,10,,,,1,515
6,118,,FILLER,,,,,,,1,495
6,119,,FILLER,,,,,,,1,538
6,120,,FILLER,,,10,,,,1,585
6,121,,FILLER,,,11,,,,1,978
6,122,,FILLER,,,,,,,1,594
6,123,,FILLER,,,,,,,1,693
6,124,,FILLER,,,,,,,1,590
6,125,,FILLER,,,11,,,,1,749
6,126,,FILLER,,,,,,,1,499
6,127,,FILLER,,,9,,,,1,587
6,128,,FILLER,,,,,,,1,467
6,129,FAR/SMALL,CRITICAL,,1,1,SAME,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,370
6,130,FAR/SMALL,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,364
6,131,,FILLER,,,,,,,0,2240
6,132,,FILLER,,,12,,,,1,755
6,133,,FILLER,,,,,,,1,451
6,134,,FILLER,,,,,,,1,845
6,135,,FILLER,,,,,,,1,551
6,136,,FILLER,,,10,,,,1,533
6,137,NEAR/SMALL,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,400
6,138,,FILLER,,,,,,,1,447
6,139,,FILLER,,,,,,,1,635
6,140,,FILLER,,,,,,,1,420
6,141,,FILLER,,,11,,,,1,577
6,142,,FILLER,,,12,,,,1,821
6,143,,FILLER,,,,,,,1,498
6,144,NEAR/BIG,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,511
6,145,,FILLER,,,12,,,,0,1834
6,146,,FILLER,,,,,,,1,1508
6,147,,FILLER,,,,,,,1,753
6,148,,FILLER,,,,,,,1,445
6,149,,FILLER,,,,,,,0,557
6,150,,FILLER,,,,,,,1,714
6,151,,FILLER,,,,,,,1,429
6,152,,FILLER,,,,,,,1,462
6,153,,FILLER,,,10,,,,1,576
6,154,,FILLER,,,,,,,1,442
6,155,,FILLER,,,,,,,1,919
6,156,,FILLER,,,11,,,,1,512
6,157,,FILLER,,,,,,,1,483
6,158,NEAR/BIG,CRITICAL,,13,13,SAME,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,504
6,159,,FILLER,,,,,,,1,1018
6,160,,FILLER,,,13,,,,1,475
6,161,,FILLER,,,,,,,1,688
6,162,,FILLER,,,,,,,1,598
6,163,,FILLER,,,,,,,1,583
6,164,,FILLER,,,,,,,1,545
